timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674138524685;175;user_info_2;200;OK;JMeter_1 1-62;text;true;;473;246;144;144;http://5.75.203.123:5005/user_info_2;175;0;71
1674138524700;160;user_info_3;200;OK;JMeter_1 1-35;text;true;;380;245;144;144;http://5.75.203.123:5005/user_info_3;160;0;61
1674138524692;169;/get_method;200;OK;JMeter_1 1-102;text;true;;186;149;144;144;http://5.75.203.123:5005/get_method?age=41&name=Anna;169;0;67
1674138524694;173;user_info_2;200;OK;JMeter_1 1-65;text;true;;473;246;145;145;http://5.75.203.123:5005/user_info_2;173;0;66
1674138524688;180;/get_method;200;OK;JMeter_1 1-101;text;true;;186;149;146;146;http://5.75.203.123:5005/get_method?age=41&name=Anna;180;0;72
1674138524691;183;user_info_2;200;OK;JMeter_1 1-68;text;true;;473;246;147;147;http://5.75.203.123:5005/user_info_2;183;0;70
1674138524691;183;user_info_3;200;OK;JMeter_1 1-38;text;true;;380;245;147;147;http://5.75.203.123:5005/user_info_3;183;0;70
1674138524685;189;user_info_3;200;OK;JMeter_1 1-28;text;true;;380;245;147;147;http://5.75.203.123:5005/user_info_3;189;0;75
1674138524690;185;user_info_2;200;OK;JMeter_1 1-63;text;true;;473;246;147;147;http://5.75.203.123:5005/user_info_2;185;0;71
1674138524711;169;user_info_2;200;OK;JMeter_1 1-72;text;true;;473;246;148;148;http://5.75.203.123:5005/user_info_2;168;0;61
1674138524707;173;/get_method;200;OK;JMeter_1 1-106;text;true;;186;149;149;149;http://5.75.203.123:5005/get_method?age=41&name=Anna;173;0;62
1674138524699;182;/get_method;200;OK;JMeter_1 1-104;text;true;;186;149;149;149;http://5.75.203.123:5005/get_method?age=41&name=Anna;182;0;66
1674138524695;187;user_info_2;200;OK;JMeter_1 1-66;text;true;;473;246;149;149;http://5.75.203.123:5005/user_info_2;187;0;70
1674138524705;178;user_info_3;200;OK;JMeter_1 1-30;text;true;;380;245;149;149;http://5.75.203.123:5005/user_info_3;178;0;66
1674138524707;182;user_info_2;200;OK;JMeter_1 1-73;text;true;;473;246;151;151;http://5.75.203.123:5005/user_info_2;182;0;65
1674138524705;185;Object_info_1;200;OK;JMeter_1 1-6;text;true;;247;164;151;151;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;185;0;67
1674138524714;176;Object_info_1;200;OK;JMeter_1 1-5;text;true;;247;164;151;151;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;176;0;68
1674138524695;196;/get_method;200;OK;JMeter_1 1-103;text;true;;186;149;151;151;http://5.75.203.123:5005/get_method?age=41&name=Anna;196;0;71
1674138524700;192;user_info_3;200;OK;JMeter_1 1-29;text;true;;380;245;152;152;http://5.75.203.123:5005/user_info_3;192;0;69
1674138524705;188;user_info_3;200;OK;JMeter_1 1-37;text;true;;380;245;152;152;http://5.75.203.123:5005/user_info_3;188;0;68
1674138524715;189;/get_method;200;OK;JMeter_1 1-108;text;true;;186;149;155;155;http://5.75.203.123:5005/get_method?age=41&name=Anna;189;0;68
1674138524703;201;/get_method;200;OK;JMeter_1 1-105;text;true;;186;149;155;155;http://5.75.203.123:5005/get_method?age=41&name=Anna;201;0;69
1674138524707;198;user_info_2;200;OK;JMeter_1 1-75;text;true;;473;246;155;155;http://5.75.203.123:5005/user_info_2;197;0;66
1674138524720;185;user_info_3;200;OK;JMeter_1 1-39;text;true;;380;245;155;155;http://5.75.203.123:5005/user_info_3;185;0;69
1674138524721;184;Object_info_1;200;OK;JMeter_1 1-8;text;true;;247;164;155;155;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;184;0;69
1674138524705;200;user_info_2;200;OK;JMeter_1 1-67;text;true;;473;246;155;155;http://5.75.203.123:5005/user_info_2;200;0;78
1674138524712;193;/get_method;200;OK;JMeter_1 1-107;text;true;;186;149;155;155;http://5.75.203.123:5005/get_method?age=41&name=Anna;193;0;71
1674138524705;204;user_info_2;200;OK;JMeter_1 1-69;text;true;;473;246;156;156;http://5.75.203.123:5005/user_info_2;204;0;78
1674138524723;191;user_info_3;200;OK;JMeter_1 1-46;text;true;;380;245;157;157;http://5.75.203.123:5005/user_info_3;191;0;67
1674138524735;180;Object_info_1;200;OK;JMeter_1 1-2;text;true;;247;164;157;157;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;180;0;65
1674138524724;198;/get_method;200;OK;JMeter_1 1-110;text;true;;186;149;159;159;http://5.75.203.123:5005/get_method?age=41&name=Anna;198;0;70
1674138524738;184;Object_info_1;200;OK;JMeter_1 1-9;text;true;;247;164;159;159;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;184;0;69
1674138524739;183;/get_method;200;OK;JMeter_1 1-114;text;true;;186;149;159;159;http://5.75.203.123:5005/get_method?age=41&name=Anna;183;0;68
1674138524721;201;user_info_3;200;OK;JMeter_1 1-36;text;true;;380;245;159;159;http://5.75.203.123:5005/user_info_3;201;0;72
1674138524727;196;user_info_3;200;OK;JMeter_1 1-40;text;true;;380;245;159;159;http://5.75.203.123:5005/user_info_3;196;0;71
1674138524724;205;user_info_2;200;OK;JMeter_1 1-76;text;true;;473;246;161;161;http://5.75.203.123:5005/user_info_2;205;0;74
1674138524727;203;user_info_2;200;OK;JMeter_1 1-74;text;true;;473;246;161;161;http://5.75.203.123:5005/user_info_2;203;0;73
1674138524736;195;/get_method;200;OK;JMeter_1 1-113;text;true;;186;149;161;161;http://5.75.203.123:5005/get_method?age=41&name=Anna;195;0;71
1674138524750;186;user_info_3;200;OK;JMeter_1 1-54;text;true;;380;245;163;163;http://5.75.203.123:5005/user_info_3;186;0;64
1674138524729;208;/get_method;200;OK;JMeter_1 1-111;text;true;;186;149;163;163;http://5.75.203.123:5005/get_method?age=41&name=Anna;208;0;78
1674138524731;223;user_info_3;200;OK;JMeter_1 1-44;text;true;;380;245;167;167;http://5.75.203.123:5005/user_info_3;223;0;76
1674138524738;216;Object_info_1;200;OK;JMeter_1 1-3;text;true;;247;164;167;167;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;216;0;71
1674138524733;222;/get_method;200;OK;JMeter_1 1-112;text;true;;186;149;168;168;http://5.75.203.123:5005/get_method?age=41&name=Anna;222;0;74
1674138524732;224;user_info_3;200;OK;JMeter_1 1-41;text;true;;380;245;168;168;http://5.75.203.123:5005/user_info_3;223;0;75
1674138524742;214;user_info_2;200;OK;JMeter_1 1-77;text;true;;473;246;168;168;http://5.75.203.123:5005/user_info_2;214;0;71
1674138524756;201;/get_method;200;OK;JMeter_1 1-118;text;true;;186;149;168;168;http://5.75.203.123:5005/get_method?age=41&name=Anna;201;0;64
1674138524751;206;/get_method;200;OK;JMeter_1 1-117;text;true;;186;149;168;168;http://5.75.203.123:5005/get_method?age=41&name=Anna;206;0;69
1674138524742;215;user_info_3;200;OK;JMeter_1 1-42;text;true;;380;245;168;168;http://5.75.203.123:5005/user_info_3;215;0;73
1674138524749;208;user_info_2;200;OK;JMeter_1 1-78;text;true;;473;246;168;168;http://5.75.203.123:5005/user_info_2;208;0;69
1674138524749;209;user_info_3;200;OK;JMeter_1 1-45;text;true;;380;245;168;168;http://5.75.203.123:5005/user_info_3;209;0;70
1674138524748;222;/get_method;200;OK;JMeter_1 1-116;text;true;;186;149;171;171;http://5.75.203.123:5005/get_method?age=41&name=Anna;222;0;71
1674138524744;228;/get_method;200;OK;JMeter_1 1-115;text;true;;186;149;171;171;http://5.75.203.123:5005/get_method?age=41&name=Anna;228;0;76
1674138524759;215;/get_method;200;OK;JMeter_1 1-119;text;true;;186;149;172;172;http://5.75.203.123:5005/get_method?age=41&name=Anna;215;0;73
1674138524749;225;user_info_2;200;OK;JMeter_1 1-82;text;true;;473;246;172;172;http://5.75.203.123:5005/user_info_2;225;0;76
1674138524755;219;user_info_2;200;OK;JMeter_1 1-81;text;true;;473;246;172;172;http://5.75.203.123:5005/user_info_2;219;0;71
1674138524749;227;Object_info_1;200;OK;JMeter_1 1-7;text;true;;247;164;173;173;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;227;0;77
1674138524754;222;Object_info_1;200;OK;JMeter_1 1-4;text;true;;247;164;173;173;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;222;0;73
1674138524749;228;user_info_2;200;OK;JMeter_1 1-79;text;true;;473;246;173;173;http://5.75.203.123:5005/user_info_2;228;0;77
1674138524779;202;/get_method;200;OK;JMeter_1 1-124;text;true;;186;149;174;174;http://5.75.203.123:5005/get_method?age=41&name=Anna;202;0;63
1674138524786;195;Object_info_1;200;OK;JMeter_1 1-15;text;true;;247;164;174;174;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;195;0;58
1674138524776;206;/get_method;200;OK;JMeter_1 1-123;text;true;;186;149;174;174;http://5.75.203.123:5005/get_method?age=41&name=Anna;206;0;66
1674138524756;226;user_info_2;200;OK;JMeter_1 1-80;text;true;;473;246;174;174;http://5.75.203.123:5005/user_info_2;226;0;77
1674138524772;214;/get_method;200;OK;JMeter_1 1-122;text;true;;186;149;175;175;http://5.75.203.123:5005/get_method?age=41&name=Anna;214;0;72
1674138524783;205;Object_info_1;200;OK;JMeter_1 1-12;text;true;;247;164;175;175;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;205;0;69
1674138524783;207;user_info_3;200;OK;JMeter_1 1-50;text;true;;380;245;176;176;http://5.75.203.123:5005/user_info_3;207;0;69
1674138524785;210;user_info_3;200;OK;JMeter_1 1-48;text;true;;380;245;177;177;http://5.75.203.123:5005/user_info_3;210;0;67
1674138524798;229;Object_info_1;200;OK;JMeter_1 1-11;text;true;;247;164;185;185;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;229;0;69
1674138524799;228;Object_info_1;200;OK;JMeter_1 1-17;text;true;;247;164;185;185;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;228;0;68
1674138524771;255;Object_info_1;200;OK;JMeter_1 1-10;text;true;;247;164;185;185;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;255;0;81
1674138524791;235;/get_method;200;OK;JMeter_1 1-127;text;true;;186;149;185;185;http://5.75.203.123:5005/get_method?age=41&name=Anna;235;0;69
1674138524789;237;user_info_2;200;OK;JMeter_1 1-83;text;true;;473;246;185;185;http://5.75.203.123:5005/user_info_2;237;0;70
1674138524795;231;/get_method;200;OK;JMeter_1 1-128;text;true;;186;149;185;185;http://5.75.203.123:5005/get_method?age=41&name=Anna;231;0;66
1674138524787;239;/get_method;200;OK;JMeter_1 1-126;text;true;;186;149;185;185;http://5.75.203.123:5005/get_method?age=41&name=Anna;239;0;71
1674138524768;257;user_info_3;200;OK;JMeter_1 1-43;text;true;;380;245;185;185;http://5.75.203.123:5005/user_info_3;257;0;83
1674138524767;258;Object_info_1;200;OK;JMeter_1 1-13;text;true;;247;164;185;185;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;258;0;84
1674138524768;257;/get_method;200;OK;JMeter_1 1-121;text;true;;186;149;185;185;http://5.75.203.123:5005/get_method?age=41&name=Anna;257;0;76
1674138524763;262;/get_method;200;OK;JMeter_1 1-120;text;true;;186;149;185;185;http://5.75.203.123:5005/get_method?age=41&name=Anna;262;0;81
1674138524785;240;Object_info_1;200;OK;JMeter_1 1-14;text;true;;247;164;185;185;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;240;0;67
1674138524771;254;user_info_3;200;OK;JMeter_1 1-47;text;true;;380;245;185;185;http://5.75.203.123:5005/user_info_3;254;0;73
1674138524805;229;/get_method;200;OK;JMeter_1 1-130;text;true;;186;149;187;187;http://5.75.203.123:5005/get_method?age=41&name=Anna;229;0;63
1674138524800;236;user_info_3;200;OK;JMeter_1 1-61;text;true;;380;245;188;188;http://5.75.203.123:5005/user_info_3;235;0;67
1674138524798;239;Object_info_1;200;OK;JMeter_1 1-16;text;true;;247;164;188;188;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;239;0;69
1674138524783;262;/get_method;200;OK;JMeter_1 1-125;text;true;;186;149;190;190;http://5.75.203.123:5005/get_method?age=41&name=Anna;262;0;76
1674138524794;251;user_info_2;200;OK;JMeter_1 1-88;text;true;;473;246;190;190;http://5.75.203.123:5005/user_info_2;251;0;73
1674138524794;251;user_info_2;200;OK;JMeter_1 1-89;text;true;;473;246;190;190;http://5.75.203.123:5005/user_info_2;251;0;73
1674138524790;255;user_info_2;200;OK;JMeter_1 1-86;text;true;;473;246;190;190;http://5.75.203.123:5005/user_info_2;255;0;77
1674138524794;252;user_info_3;200;OK;JMeter_1 1-57;text;true;;380;245;190;190;http://5.75.203.123:5005/user_info_3;252;0;74
1674138524814;234;user_info_3;200;OK;JMeter_1 1-52;text;true;;380;245;191;191;http://5.75.203.123:5005/user_info_3;233;0;67
1674138524794;254;user_info_2;200;OK;JMeter_1 1-84;text;true;;473;246;191;191;http://5.75.203.123:5005/user_info_2;254;0;74
1674138524818;238;user_info_2;200;OK;JMeter_1 1-92;text;true;;473;246;193;193;http://5.75.203.123:5005/user_info_2;238;0;63
1674138524793;263;user_info_2;200;OK;JMeter_1 1-85;text;true;;473;246;193;193;http://5.75.203.123:5005/user_info_2;263;0;80
1674138524807;249;user_info_3;200;OK;JMeter_1 1-51;text;true;;380;245;193;193;http://5.75.203.123:5005/user_info_3;249;0;73
1674138524799;257;/get_method;200;OK;JMeter_1 1-129;text;true;;186;149;193;193;http://5.75.203.123:5005/get_method?age=41&name=Anna;257;0;76
1674138524800;256;user_info_2;200;OK;JMeter_1 1-93;text;true;;473;246;193;193;http://5.75.203.123:5005/user_info_2;256;0;74
1674138524808;251;/get_method;200;OK;JMeter_1 1-131;text;true;;186;149;193;193;http://5.75.203.123:5005/get_method?age=41&name=Anna;250;0;72
1674138524820;240;Object_info_1;200;OK;JMeter_1 1-21;text;true;;247;164;194;194;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;240;0;69
1674138524807;253;Object_info_1;200;OK;JMeter_1 1-23;text;true;;247;164;194;194;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;253;0;75
1674138524807;256;user_info_3;200;OK;JMeter_1 1-49;text;true;;380;245;194;194;http://5.75.203.123:5005/user_info_3;256;0;76
1674138524807;257;user_info_3;200;OK;JMeter_1 1-56;text;true;;380;245;195;195;http://5.75.203.123:5005/user_info_3;257;0;75
1674138524807;264;user_info_3;200;OK;JMeter_1 1-55;text;true;;380;245;196;196;http://5.75.203.123:5005/user_info_3;264;0;76
1674138524820;251;user_info_3;200;OK;JMeter_1 1-53;text;true;;380;245;196;196;http://5.75.203.123:5005/user_info_3;251;0;71
1674138524818;259;Object_info_1;200;OK;JMeter_1 1-22;text;true;;247;164;198;198;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;258;0;73
1674138524834;243;/get_method;200;OK;JMeter_1 1-138;text;true;;186;149;198;198;http://5.75.203.123:5005/get_method?age=41&name=Anna;243;0;70
1674138524814;263;user_info_2;200;OK;JMeter_1 1-90;text;true;;473;246;198;198;http://5.75.203.123:5005/user_info_2;263;0;76
1674138524833;244;user_info_2;200;OK;JMeter_1 1-96;text;true;;473;246;198;198;http://5.75.203.123:5005/user_info_2;244;0;71
1674138524813;264;/get_method;200;OK;JMeter_1 1-132;text;true;;186;149;198;198;http://5.75.203.123:5005/get_method?age=41&name=Anna;264;0;77
1674138524820;258;/get_method;200;OK;JMeter_1 1-134;text;true;;186;149;198;198;http://5.75.203.123:5005/get_method?age=41&name=Anna;258;0;71
1674138524807;271;Object_info_1;200;OK;JMeter_1 1-18;text;true;;247;164;198;198;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;271;0;82
1674138524814;274;user_info_2;200;OK;JMeter_1 1-87;text;true;;473;246;201;201;http://5.75.203.123:5005/user_info_2;273;0;76
1674138524833;255;user_info_3;200;OK;JMeter_1 1-60;text;true;;380;245;201;201;http://5.75.203.123:5005/user_info_3;255;0;72
1674138524826;262;Object_info_1;200;OK;JMeter_1 1-20;text;true;;247;164;201;201;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;262;0;78
1674138524831;257;/get_method;200;OK;JMeter_1 1-137;text;true;;186;149;201;201;http://5.75.203.123:5005/get_method?age=41&name=Anna;257;0;73
1674138524832;256;user_info_2;200;OK;JMeter_1 1-94;text;true;;473;246;201;201;http://5.75.203.123:5005/user_info_2;256;0;73
1674138524832;264;user_info_2;200;OK;JMeter_1 1-98;text;true;;473;246;203;203;http://5.75.203.123:5005/user_info_2;264;0;73
1674138524827;269;user_info_3;200;OK;JMeter_1 1-58;text;true;;380;245;203;203;http://5.75.203.123:5005/user_info_3;269;0;78
1674138524817;279;/get_method;200;OK;JMeter_1 1-133;text;true;;186;149;203;203;http://5.75.203.123:5005/get_method?age=41&name=Anna;279;0;87
1674138524827;272;/get_method;200;OK;JMeter_1 1-136;text;true;;186;149;203;203;http://5.75.203.123:5005/get_method?age=41&name=Anna;272;0;78
1674138524825;275;/get_method;200;OK;JMeter_1 1-135;text;true;;186;149;204;204;http://5.75.203.123:5005/get_method?age=41&name=Anna;275;0;80
1674138524826;276;Object_info_1;200;OK;JMeter_1 1-19;text;true;;247;164;204;204;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;276;0;79
1674138524851;259;/get_method;200;OK;JMeter_1 1-142;text;true;;186;149;206;206;http://5.75.203.123:5005/get_method?age=41&name=Anna;259;0;64
1674138524854;256;/get_method;200;OK;JMeter_1 1-143;text;true;;186;149;206;206;http://5.75.203.123:5005/get_method?age=41&name=Anna;256;0;61
1674138524825;285;user_info_2;200;OK;JMeter_1 1-91;text;true;;473;246;206;206;http://5.75.203.123:5005/user_info_2;285;0;80
1674138524827;283;Object_info_1;200;OK;JMeter_1 1-25;text;true;;247;164;206;206;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;283;0;78
1674138524837;280;user_info_3;200;OK;JMeter_1 1-59;text;true;;380;245;208;208;http://5.75.203.123:5005/user_info_3;280;0;72
1674138524853;264;user_info_3;200;OK;JMeter_1 1-64;text;true;;380;245;208;208;http://5.75.203.123:5005/user_info_3;264;0;67
1674138524842;277;user_info_2;200;OK;JMeter_1 1-100;text;true;;473;246;209;209;http://5.75.203.123:5005/user_info_2;277;0;72
1674138524841;278;user_info_2;200;OK;JMeter_1 1-95;text;true;;473;246;209;209;http://5.75.203.123:5005/user_info_2;278;0;73
1674138524838;281;/get_method;200;OK;JMeter_1 1-139;text;true;;186;149;209;209;http://5.75.203.123:5005/get_method?age=41&name=Anna;281;0;76
1674138524833;294;Object_info_1;200;OK;JMeter_1 1-32;text;true;;247;164;210;210;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;294;0;80
1674138524841;286;user_info_2;200;OK;JMeter_1 1-99;text;true;;473;246;210;210;http://5.75.203.123:5005/user_info_2;286;0;74
1674138524845;283;Object_info_1;200;OK;JMeter_1 1-31;text;true;;247;164;211;211;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;283;0;74
1674138524852;277;Object_info_1;200;OK;JMeter_1 1-26;text;true;;247;164;211;211;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;277;0;71
1674138524841;288;Object_info_2;200;OK;JMeter_1 1-1;text;true;;486;165;211;211;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;288;0;78
1674138524845;285;Object_info_1;200;OK;JMeter_1 1-27;text;true;;247;164;211;211;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;285;0;76
1674138524843;294;/get_method;200;OK;JMeter_1 1-140;text;true;;186;149;213;213;http://5.75.203.123:5005/get_method?age=41&name=Anna;294;0;78
1674138524859;285;/get_method;200;OK;JMeter_1 1-144;text;true;;186;149;215;215;http://5.75.203.123:5005/get_method?age=41&name=Anna;285;0;72
1674138524841;303;user_info_2;200;OK;JMeter_1 1-97;text;true;;473;246;215;215;http://5.75.203.123:5005/user_info_2;303;0;81
1674138524852;292;user_info_3;200;OK;JMeter_1 1-70;text;true;;380;245;215;215;http://5.75.203.123:5005/user_info_3;292;0;78
1674138524852;292;user_info_3;200;OK;JMeter_1 1-71;text;true;;380;245;215;215;http://5.75.203.123:5005/user_info_3;292;0;77
1674138524848;297;/get_method;200;OK;JMeter_1 1-141;text;true;;186;149;215;215;http://5.75.203.123:5005/get_method?age=41&name=Anna;297;0;81
1674138524858;290;Object_info_1;200;OK;JMeter_1 1-24;text;true;;247;164;216;216;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;290;0;79
