timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674140000000;151;/get_method;200;OK;JMeter_1 1-73;text;true;;186;149;92;92;http://5.75.203.123:5005/get_method?age=41&name=Anna;151;0;71
1674140000000;142;Object_info_2;200;OK;JMeter_1 1-7;text;true;;486;165;92;92;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;142;0;66
1674140000000;150;user_info_3;200;OK;JMeter_1 1-40;text;true;;380;245;92;92;http://5.75.203.123:5005/user_info_3;150;0;69
1674140000000;152;user_info_2;200;OK;JMeter_1 1-58;text;true;;473;246;92;92;http://5.75.203.123:5005/user_info_2;152;0;72
1674140000000;149;Object_info_1;200;OK;JMeter_1 1-21;text;true;;247;164;93;93;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;149;0;68
1674140000000;146;Object_info_2;200;OK;JMeter_1 1-10;text;true;;486;165;93;93;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;146;0;66
1674140000000;151;/get_method;200;OK;JMeter_1 1-75;text;true;;186;149;94;94;http://5.75.203.123:5005/get_method?age=41&name=Anna;151;0;66
1674140000000;166;user_info_3;200;OK;JMeter_1 1-37;text;true;;380;245;94;94;http://5.75.203.123:5005/user_info_3;166;0;73
1674140000000;144;Object_info_1;200;OK;JMeter_1 1-28;text;true;;247;164;94;94;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;144;0;64
1674140000000;133;Object_info_1;200;OK;JMeter_1 1-23;text;true;;247;164;94;94;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;133;0;62
1674140000000;141;/get_method;200;OK;JMeter_1 1-77;text;true;;186;149;94;94;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;70
1674140000000;171;Object_info_2;200;OK;JMeter_1 1-4;text;true;;486;165;95;95;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;171;0;73
1674140000000;158;user_info_3;200;OK;JMeter_1 1-39;text;true;;380;245;95;95;http://5.75.203.123:5005/user_info_3;158;0;66
1674140000000;157;user_info_3;200;OK;JMeter_1 1-41;text;true;;380;245;95;95;http://5.75.203.123:5005/user_info_3;157;0;65
1674140000000;144;user_info_3;200;OK;JMeter_1 1-43;text;true;;380;245;96;96;http://5.75.203.123:5005/user_info_3;144;0;63
1674140000000;178;Object_info_2;200;OK;JMeter_1 1-3;text;true;;486;165;97;97;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;178;0;73
1674140000000;178;Object_info_1;200;OK;JMeter_1 1-26;text;true;;247;164;98;98;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;178;0;68
1674140000000;177;Object_info_2;200;OK;JMeter_1 1-9;text;true;;486;165;99;99;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;177;0;73
1674140000000;167;/get_method;200;OK;JMeter_1 1-78;text;true;;186;149;99;99;http://5.75.203.123:5005/get_method?age=41&name=Anna;167;0;66
1674140000000;186;/get_method;200;OK;JMeter_1 1-76;text;true;;186;149;99;99;http://5.75.203.123:5005/get_method?age=41&name=Anna;186;0;77
1674140000000;166;user_info_3;200;OK;JMeter_1 1-44;text;true;;380;245;99;99;http://5.75.203.123:5005/user_info_3;165;0;63
1674140000000;179;user_info_2;200;OK;JMeter_1 1-60;text;true;;473;246;100;100;http://5.75.203.123:5005/user_info_2;179;0;70
1674140000000;168;user_info_2;200;OK;JMeter_1 1-61;text;true;;473;246;100;100;http://5.75.203.123:5005/user_info_2;168;0;69
1674140000000;191;user_info_2;200;OK;JMeter_1 1-59;text;true;;473;246;100;100;http://5.75.203.123:5005/user_info_2;191;0;72
1674140000000;155;user_info_2;200;OK;JMeter_1 1-62;text;true;;473;246;100;100;http://5.75.203.123:5005/user_info_2;155;0;58
1674140000000;180;Object_info_2;200;OK;JMeter_1 1-8;text;true;;486;165;100;100;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;180;0;72
1674140000000;155;Object_info_2;200;OK;JMeter_1 1-12;text;true;;486;165;100;100;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;155;0;57
1674140000000;152;Object_info_2;200;OK;JMeter_1 1-11;text;true;;486;165;100;100;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;151;0;57
1674140000000;180;/get_method;200;OK;JMeter_1 1-79;text;true;;186;149;101;101;http://5.75.203.123:5005/get_method?age=41&name=Anna;180;0;72
1674140000000;166;/get_method;200;OK;JMeter_1 1-81;text;true;;186;149;101;101;http://5.75.203.123:5005/get_method?age=41&name=Anna;166;0;64
1674140000000;176;/get_method;200;OK;JMeter_1 1-80;text;true;;186;149;101;101;http://5.75.203.123:5005/get_method?age=41&name=Anna;176;0;71
1674140000000;165;user_info_3;200;OK;JMeter_1 1-48;text;true;;380;245;101;101;http://5.75.203.123:5005/user_info_3;165;0;65
1674140000000;161;Object_info_1;200;OK;JMeter_1 1-30;text;true;;247;164;101;101;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;161;0;62
1674140000000;182;user_info_3;200;OK;JMeter_1 1-42;text;true;;380;245;101;101;http://5.75.203.123:5005/user_info_3;182;0;73
1674140000000;172;Object_info_1;200;OK;JMeter_1 1-24;text;true;;247;164;102;102;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;172;0;71
1674140000000;173;Object_info_2;200;OK;JMeter_1 1-5;text;true;;486;165;102;102;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;173;0;71
1674140000000;173;user_info_3;200;OK;JMeter_1 1-45;text;true;;380;245;102;102;http://5.75.203.123:5005/user_info_3;173;0;71
1674140000000;176;Object_info_1;200;OK;JMeter_1 1-27;text;true;;247;164;102;102;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;175;0;72
1674140000000;178;Object_info_1;200;OK;JMeter_1 1-25;text;true;;247;164;102;102;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;178;0;74
1674140000000;165;user_info_2;200;OK;JMeter_1 1-63;text;true;;473;246;102;102;http://5.75.203.123:5005/user_info_2;165;0;66
1674140000000;169;/get_method;200;OK;JMeter_1 1-82;text;true;;186;149;103;103;http://5.75.203.123:5005/get_method?age=41&name=Anna;169;0;70
1674140000000;168;Object_info_2;200;OK;JMeter_1 1-6;text;true;;486;165;103;103;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;168;0;82
1674140000000;159;user_info_2;200;OK;JMeter_1 1-67;text;true;;473;246;103;103;http://5.75.203.123:5005/user_info_2;159;0;73
1674140000000;175;user_info_3;200;OK;JMeter_1 1-47;text;true;;380;245;103;103;http://5.75.203.123:5005/user_info_3;175;0;73
1674140000000;171;user_info_3;200;OK;JMeter_1 1-46;text;true;;380;245;104;104;http://5.75.203.123:5005/user_info_3;171;0;81
1674140000000;171;Object_info_1;200;OK;JMeter_1 1-29;text;true;;247;164;104;104;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;171;0;80
1674140000000;168;Object_info_1;200;OK;JMeter_1 1-32;text;true;;247;164;104;104;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;168;0;78
1674140000000;168;/get_method;200;OK;JMeter_1 1-84;text;true;;186;149;104;104;http://5.75.203.123:5005/get_method?age=41&name=Anna;168;0;78
1674140000000;166;Object_info_1;200;OK;JMeter_1 1-33;text;true;;247;164;105;105;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;166;0;75
1674140000000;178;user_info_2;200;OK;JMeter_1 1-65;text;true;;473;246;105;105;http://5.75.203.123:5005/user_info_2;178;0;86
1674140000000;182;user_info_2;200;OK;JMeter_1 1-64;text;true;;473;246;105;105;http://5.75.203.123:5005/user_info_2;182;0;87
1674140000000;164;user_info_3;200;OK;JMeter_1 1-49;text;true;;380;245;106;106;http://5.75.203.123:5005/user_info_3;164;0;67
1674140000000;180;Object_info_2;200;OK;JMeter_1 1-14;text;true;;486;165;106;106;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;180;0;82
1674140000000;183;Object_info_2;200;OK;JMeter_1 1-15;text;true;;486;165;106;106;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;183;0;85
1674140000000;183;user_info_3;200;OK;JMeter_1 1-50;text;true;;380;245;106;106;http://5.75.203.123:5005/user_info_3;183;0;85
1674140000000;183;user_info_2;200;OK;JMeter_1 1-66;text;true;;473;246;106;106;http://5.75.203.123:5005/user_info_2;183;0;85
1674140000000;193;/get_method;200;OK;JMeter_1 1-83;text;true;;186;149;107;107;http://5.75.203.123:5005/get_method?age=41&name=Anna;193;0;93
1674140000000;174;Object_info_1;200;OK;JMeter_1 1-31;text;true;;247;164;107;107;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;174;0;72
1674140000000;180;/get_method;200;OK;JMeter_1 1-85;text;true;;186;149;107;107;http://5.75.203.123:5005/get_method?age=41&name=Anna;180;0;77
1674140000000;169;user_info_3;200;OK;JMeter_1 1-51;text;true;;380;245;107;107;http://5.75.203.123:5005/user_info_3;169;0;71
1674140000000;197;Object_info_1;200;OK;JMeter_1 1-34;text;true;;247;164;108;108;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;197;0;89
1674140000000;177;user_info_2;200;OK;JMeter_1 1-68;text;true;;473;246;108;108;http://5.75.203.123:5005/user_info_2;177;0;75
1674140000000;175;Object_info_2;200;OK;JMeter_1 1-16;text;true;;486;165;109;109;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;175;0;73
1674140000000;185;user_info_2;200;OK;JMeter_1 1-70;text;true;;473;246;109;109;http://5.75.203.123:5005/user_info_2;185;0;74
1674140000000;173;Object_info_2;200;OK;JMeter_1 1-13;text;true;;486;165;109;109;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;173;0;69
1674140000000;179;/get_method;200;OK;JMeter_1 1-87;text;true;;186;149;109;109;http://5.75.203.123:5005/get_method?age=41&name=Anna;179;0;74
1674140000000;190;user_info_3;200;OK;JMeter_1 1-52;text;true;;380;245;110;110;http://5.75.203.123:5005/user_info_3;190;0;76
1674140000000;195;/get_method;200;OK;JMeter_1 1-86;text;true;;186;149;110;110;http://5.75.203.123:5005/get_method?age=41&name=Anna;194;0;79
1674140000000;191;user_info_2;200;OK;JMeter_1 1-69;text;true;;473;246;110;110;http://5.75.203.123:5005/user_info_2;191;0;78
1674140000000;167;Object_info_2;200;OK;JMeter_1 1-18;text;true;;486;165;111;111;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;167;0;64
1674140000000;199;Object_info_1;200;OK;JMeter_1 1-36;text;true;;247;164;111;111;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;199;0;81
1674140000000;184;user_info_3;200;OK;JMeter_1 1-53;text;true;;380;245;111;111;http://5.75.203.123:5005/user_info_3;184;0;71
1674140000000;182;Object_info_3;200;OK;JMeter_1 1-2;text;true;;534;165;111;111;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;181;0;73
1674140000000;194;user_info_2;200;OK;JMeter_1 1-71;text;true;;473;246;112;112;http://5.75.203.123:5005/user_info_2;194;0;79
1674140000000;195;Object_info_2;200;OK;JMeter_1 1-19;text;true;;486;165;112;112;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;195;0;74
1674140000000;191;Object_info_2;200;OK;JMeter_1 1-20;text;true;;486;165;112;112;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;191;0;76
1674140000000;180;Object_info_2;200;OK;JMeter_1 1-17;text;true;;486;165;112;112;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;180;0;68
1674140000000;204;/get_method;200;OK;JMeter_1 1-88;text;true;;186;149;113;113;http://5.75.203.123:5005/get_method?age=41&name=Anna;204;0;83
1674140000000;179;user_info_3;200;OK;JMeter_1 1-57;text;true;;380;245;113;113;http://5.75.203.123:5005/user_info_3;179;0;66
1674140000000;197;/get_method;200;OK;JMeter_1 1-89;text;true;;186;149;113;113;http://5.75.203.123:5005/get_method?age=41&name=Anna;197;0;78
1674140000000;182;/get_method;200;OK;JMeter_1 1-91;text;true;;186;149;113;113;http://5.75.203.123:5005/get_method?age=41&name=Anna;182;0;69
1674140000000;183;user_info_3;200;OK;JMeter_1 1-55;text;true;;380;245;114;114;http://5.75.203.123:5005/user_info_3;183;0;65
1674140000000;184;user_info_2;200;OK;JMeter_1 1-74;text;true;;473;246;114;114;http://5.75.203.123:5005/user_info_2;184;0;65
1674140000000;201;user_info_2;200;OK;JMeter_1 1-72;text;true;;473;246;114;114;http://5.75.203.123:5005/user_info_2;201;0;75
1674140000000;197;/get_method;200;OK;JMeter_1 1-90;text;true;;186;149;114;114;http://5.75.203.123:5005/get_method?age=41&name=Anna;197;0;74
1674140000000;198;Object_info_1;200;OK;JMeter_1 1-35;text;true;;247;164;114;114;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;197;0;75
1674140000000;202;Object_info_1;200;OK;JMeter_1 1-38;text;true;;247;164;115;115;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;202;0;77
1674140000000;197;Object_info_2;200;OK;JMeter_1 1-22;text;true;;486;165;115;115;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;197;0;70
1674140000000;202;user_info_3;200;OK;JMeter_1 1-56;text;true;;380;245;115;115;http://5.75.203.123:5005/user_info_3;202;0;75
1674140000000;191;user_info_3;200;OK;JMeter_1 1-54;text;true;;380;245;115;115;http://5.75.203.123:5005/user_info_3;191;0;70
1674140000000;190;Object_info_3;200;OK;JMeter_1 1-7;text;true;;534;165;115;115;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;190;0;69
1674140000000;183;Object_info_2;200;OK;JMeter_1 1-21;text;true;;486;165;115;115;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;182;0;62
1674140000000;188;user_info_3;200;OK;JMeter_1 1-58;text;true;;380;245;116;116;http://5.75.203.123:5005/user_info_3;188;0;67
1674140000000;192;user_info_2;200;OK;JMeter_1 1-73;text;true;;473;246;116;116;http://5.75.203.123:5005/user_info_2;192;0;70
1674140000000;202;Object_info_3;200;OK;JMeter_1 1-1;text;true;;534;165;116;116;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;202;0;75
1674140000000;189;/get_method;200;OK;JMeter_1 1-93;text;true;;186;149;116;116;http://5.75.203.123:5005/get_method?age=41&name=Anna;189;0;69
1674140000000;197;/get_method;200;OK;JMeter_1 1-92;text;true;;186;149;116;116;http://5.75.203.123:5005/get_method?age=41&name=Anna;197;0;72
1674140000000;179;Object_info_2;200;OK;JMeter_1 1-28;text;true;;486;165;117;117;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;179;0;65
1674140000000;181;Object_info_1;200;OK;JMeter_1 1-37;text;true;;247;164;117;117;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;181;0;68
1674140000000;193;Object_info_3;200;OK;JMeter_1 1-10;text;true;;534;165;117;117;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;193;0;71
1674140000000;212;Object_info_1;200;OK;JMeter_1 1-40;text;true;;247;164;118;118;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;212;0;76
1674140000000;195;user_info_2;200;OK;JMeter_1 1-77;text;true;;473;246;119;119;http://5.75.203.123:5005/user_info_2;195;0;68
1674140000000;195;Object_info_2;200;OK;JMeter_1 1-23;text;true;;486;165;119;119;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;195;0;68
1674140000000;201;user_info_2;200;OK;JMeter_1 1-75;text;true;;473;246;119;119;http://5.75.203.123:5005/user_info_2;201;0;73
1674140000000;192;Object_info_3;200;OK;JMeter_1 1-4;text;true;;534;165;119;119;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;191;0;72
1674140000000;186;/get_method;200;OK;JMeter_1 1-96;text;true;;186;149;119;119;http://5.75.203.123:5005/get_method?age=41&name=Anna;185;0;68
1674140000000;202;/get_method;200;OK;JMeter_1 1-94;text;true;;186;149;119;119;http://5.75.203.123:5005/get_method?age=41&name=Anna;202;0;78
1674140000000;194;/get_method;200;OK;JMeter_1 1-95;text;true;;186;149;119;119;http://5.75.203.123:5005/get_method?age=41&name=Anna;193;0;71
1674140000000;191;Object_info_1;200;OK;JMeter_1 1-39;text;true;;247;164;119;119;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;191;0;72
1674140000000;191;Object_info_1;200;OK;JMeter_1 1-41;text;true;;247;164;119;119;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;191;0;73
1674140000000;170;/get_method;200;OK;JMeter_1 1-98;text;true;;186;149;119;119;http://5.75.203.123:5005/get_method?age=41&name=Anna;170;0;62
1674140000000;183;Object_info_1;200;OK;JMeter_1 1-43;text;true;;247;164;119;119;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;183;0;69
1674140000000;173;Object_info_2;200;OK;JMeter_1 1-26;text;true;;486;165;120;120;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;173;0;63
1674140000000;170;Object_info_3;200;OK;JMeter_1 1-9;text;true;;534;165;120;120;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;170;0;63
1674140000000;165;Object_info_1;200;OK;JMeter_1 1-44;text;true;;247;164;120;120;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;165;0;59
1674140000000;170;user_info_2;200;OK;JMeter_1 1-78;text;true;;473;246;120;120;http://5.75.203.123:5005/user_info_2;170;0;62
1674140000000;187;/get_method;200;OK;JMeter_1 1-97;text;true;;186;149;120;120;http://5.75.203.123:5005/get_method?age=41&name=Anna;187;0;70
1674140000000;175;/get_method;200;OK;JMeter_1 1-99;text;true;;186;149;121;121;http://5.75.203.123:5005/get_method?age=41&name=Anna;175;0;68
1674140000000;157;user_info_2;200;OK;JMeter_1 1-79;text;true;;473;246;121;121;http://5.75.203.123:5005/user_info_2;157;0;62
1674140000000;166;user_info_3;200;OK;JMeter_1 1-60;text;true;;380;245;121;121;http://5.75.203.123:5005/user_info_3;166;0;67
1674140000000;191;Object_info_3;200;OK;JMeter_1 1-3;text;true;;534;165;121;121;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;191;0;75
1674140000000;175;user_info_2;200;OK;JMeter_1 1-76;text;true;;473;246;121;121;http://5.75.203.123:5005/user_info_2;175;0;66
1674140000000;165;user_info_3;200;OK;JMeter_1 1-62;text;true;;380;245;121;121;http://5.75.203.123:5005/user_info_3;165;0;67
1674140000000;157;user_info_2;200;OK;JMeter_1 1-80;text;true;;473;246;121;121;http://5.75.203.123:5005/user_info_2;157;0;61
1674140000000;167;Object_info_3;200;OK;JMeter_1 1-12;text;true;;534;165;121;121;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;167;0;69
1674140000000;157;Object_info_1;200;OK;JMeter_1 1-42;text;true;;247;164;121;121;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;157;0;62
1674140000000;176;/get_method;200;OK;JMeter_1 1-100;text;true;;186;149;122;122;http://5.75.203.123:5005/get_method?age=41&name=Anna;176;0;70
1674140000000;161;Object_info_2;200;OK;JMeter_1 1-30;text;true;;486;165;122;122;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;161;0;63
1674140000000;166;/get_method;200;OK;JMeter_1 1-102;text;true;;186;149;123;123;http://5.75.203.123:5005/get_method?age=41&name=Anna;166;0;67
1674140000000;180;user_info_3;200;OK;JMeter_1 1-61;text;true;;380;245;123;123;http://5.75.203.123:5005/user_info_3;180;0;74
1674140000000;178;Object_info_3;200;OK;JMeter_1 1-11;text;true;;534;165;123;123;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;178;0;71
1674140000000;168;Object_info_3;200;OK;JMeter_1 1-5;text;true;;534;165;123;123;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;168;0;68
1674140000000;168;Object_info_2;200;OK;JMeter_1 1-24;text;true;;486;165;123;123;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;168;0;68
1674140000000;178;/get_method;200;OK;JMeter_1 1-101;text;true;;186;149;123;123;http://5.75.203.123:5005/get_method?age=41&name=Anna;178;0;75
1674140000000;155;Object_info_1;200;OK;JMeter_1 1-46;text;true;;247;164;123;123;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;155;0;60
1674140000000;185;Object_info_3;200;OK;JMeter_1 1-8;text;true;;534;165;124;124;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;185;0;78
1674140000000;169;Object_info_2;200;OK;JMeter_1 1-27;text;true;;486;165;124;124;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;169;0;67
